2020-12-15 16:58:25.022 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.1.5.Final
2020-12-15 17:01:45.903 DEBUG com.lzn.mapper.CourseMapper.selectByExample_COUNT :159  [32mlH1nGANu[0;39m ==>  Preparing: SELECT count(0) FROM course 
2020-12-15 17:01:45.903 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==    Columns: id, parent, name, sort
2020-12-15 17:01:45.903 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2020-12-15 17:01:45.903 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000100, 00000000, 前端技术1111, 100
2020-12-15 17:01:45.904 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: 2daFvSFf, 袁庆, 轩辕庆, http://127.0.0.1:9000/file/f/teacher\7e1QD8oowgoQyQqQwKAQU6.jpg, Java工程师, 431323412, 1234
2020-12-15 17:01:45.904 DEBUG com.lzn.mapper.CourseMapper.selectByExample_COUNT :159  [32mlH1nGANu[0;39m ==> Parameters: 
2020-12-15 17:01:45.904 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000101, 00000100, html/css1, 101
2020-12-15 17:01:45.904 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: 3fU0qhfk, 于洋, 李肛哲, http://127.0.0.1:9000/file/f/teacher\5cPPDqyx.jpg, Java工程师, , 134124
2020-12-15 17:01:45.905 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000102, 00000100, javascript, 102
2020-12-15 17:01:45.905 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: 64MFV930, 官汇华, 华哥, http://127.0.0.1:9000/file/f/teacher\NiyBuUHC.jpg, Java工程师, null, null
2020-12-15 17:01:45.906 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000103, 00000100, vue.js, 103
2020-12-15 17:01:45.907 TRACE com.lzn.mapper.CourseMapper.selectByExample_COUNT :165  [32mlH1nGANu[0;39m <==    Columns: count(0)
2020-12-15 17:01:45.907 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: 8F2hDL5Z, 李光哲, 于华洋, http://127.0.0.1:9000/file/f/teacher\Uk51oHo8.jpg, Java工程师, 123, null
2020-12-15 17:01:45.907 TRACE com.lzn.mapper.CourseMapper.selectByExample_COUNT :165  [32mlH1nGANu[0;39m <==        Row: 4
2020-12-15 17:01:45.907 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000104, 00000100, react.js, 104
2020-12-15 17:01:45.908 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: eLx2fyyC, 黄玲玲, 黄大喵, http://127.0.0.1:9000/file/f/teacher\COxmBuYQ.jpg, 西安交通大学电气工程学院院长, null, null
2020-12-15 17:01:45.908 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000105, 00000100, angular, 105
2020-12-15 17:01:45.908 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: FqgysEp0, 123, 123, /static/image/avatar.png, 123, 123, null
2020-12-15 17:01:45.908 DEBUG com.lzn.mapper.CourseMapper.selectByExample_COUNT :159  [32mlH1nGANu[0;39m <==      Total: 1
2020-12-15 17:01:45.908 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000106, 00000100, node.js, 106
2020-12-15 17:01:45.908 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: jV6EC8WO, 123421, 41234, null, null, null, null
2020-12-15 17:01:45.909 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: lDDTaBSH, 陆震宁, 你好, http://127.0.0.1:9000/file/f/teacher/X7uUzKqA-20111108205452769.jpg, 测试工程师, test, test
2020-12-15 17:01:45.909 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000107, 00000100, jquery, 107
2020-12-15 17:01:45.909 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: R1vsRS35, 134, 1234, null, 1234, null, null
2020-12-15 17:01:45.909 DEBUG com.lzn.mapper.CourseMapper.selectByExample       :159  [32mlH1nGANu[0;39m ==>  Preparing: select id, `name`, summary, `time`, price, image, `level`, charge, `status`, enroll, sort, created_at, updated_at, teacher_id from course order by sort asc LIMIT ? 
2020-12-15 17:01:45.909 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000108, 00000100, 小程序, 108
2020-12-15 17:01:45.909 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: uAUsTvCX, 12433, 123412, null, null, null, null
2020-12-15 17:01:45.910 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: V8OmXld6, 124321, 41234, null, 无敌无敌, null, null
2020-12-15 17:01:45.910 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000200, 00000000, 后端技术综合, 200
2020-12-15 17:01:45.910 DEBUG com.lzn.mapper.CourseMapper.selectByExample       :159  [32mlH1nGANu[0;39m ==> Parameters: 5(Integer)
2020-12-15 17:01:45.910 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: YeDH0O7T, 陆振宁, 123, null, 无敌, null, null
2020-12-15 17:01:45.910 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000201, 00000200, java12, 201
2020-12-15 17:01:45.910 TRACE com.lzn.mapper.TeacherMapper.selectByExample      :165  [32mrI9NU1vM[0;39m <==        Row: YW01e1Ru, 你猜猜, null, http://127.0.0.1:9000/file/f/teacher\OkmgcUYx6EKamwsSIuEOS.jpg, null, null, null
2020-12-15 17:01:45.910 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000202, 00000200, springboot, 202
2020-12-15 17:01:45.911 DEBUG com.lzn.mapper.TeacherMapper.selectByExample      :159  [32mrI9NU1vM[0;39m <==      Total: 13
2020-12-15 17:01:45.911 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000203, 00000200, spring cloud, 203
2020-12-15 17:01:45.911 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000204, 00000200, ssm, 204
2020-12-15 17:01:45.911 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000205, 00000200, python, 205
2020-12-15 17:01:45.912 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000206, 00000200, 爬虫, 206
2020-12-15 17:01:45.912 INFO  com.lzn.config.LogAspect                          :109  [32mrI9NU1vM[0;39m 返回结果: {"content":[{"id":"2daFvSFf","image":"http://127.0.0.1:9000/file/f/teacher\\7e1QD8oowgoQyQqQwKAQU6.jpg","intro":"1234","motto":"431323412","name":"袁庆","nickname":"轩辕庆","position":"Java工程师"},{"id":"3fU0qhfk","image":"http://127.0.0.1:9000/file/f/teacher\\5cPPDqyx.jpg","intro":"134124","motto":"","name":"于洋","nickname":"李肛哲","position":"Java工程师"},{"id":"64MFV930","image":"http://127.0.0.1:9000/file/f/teacher\\NiyBuUHC.jpg","name":"官汇华","nickname":"华哥","position":"Java工程师"},{"id":"8F2hDL5Z","image":"http://127.0.0.1:9000/file/f/teacher\\Uk51oHo8.jpg","motto":"123","name":"李光哲","nickname":"于华洋","position":"Java工程师"},{"id":"eLx2fyyC","image":"http://127.0.0.1:9000/file/f/teacher\\COxmBuYQ.jpg","name":"黄玲玲","nickname":"黄大喵","position":"西安交通大学电气工程学院院长"},{"id":"FqgysEp0","image":"/static/image/avatar.png","motto":"123","name":"123","nickname":"123","position":"123"},{"id":"jV6EC8WO","name":"123421","nickname":"41234"},{"id":"lDDTaBSH","image":"http://127.0.0.1:9000/file/f/teacher/X7uUzKqA-20111108205452769.jpg","intro":"test","motto":"test","name":"陆震宁","nickname":"你好","position":"测试工程师"},{"id":"R1vsRS35","name":"134","nickname":"1234","position":"1234"},{"id":"uAUsTvCX","name":"12433","nickname":"123412"},{"id":"V8OmXld6","name":"124321","nickname":"41234","position":"无敌无敌"},{"id":"YeDH0O7T","name":"陆振宁","nickname":"123","position":"无敌"},{"id":"YW01e1Ru","image":"http://127.0.0.1:9000/file/f/teacher\\OkmgcUYx6EKamwsSIuEOS.jpg","name":"你猜猜"}],"success":true}
2020-12-15 17:01:45.912 INFO  com.lzn.config.LogAspect                          :110  [32mrI9NU1vM[0;39m ------------- 结束 耗时：13 ms -------------
2020-12-15 17:01:45.912 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: yz6nSAcM, 00000200, .net, 207
2020-12-15 17:01:45.912 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000300, 00000000, 移动开发, 300
2020-12-15 17:01:45.913 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000301, 00000300, android, 301
2020-12-15 17:01:45.913 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000302, 00000300, ios, 302
2020-12-15 17:01:45.913 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000303, 00000300, react native, 303
2020-12-15 17:01:45.913 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000304, 00000300, ionic, 304
2020-12-15 17:01:45.914 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000400, 00000000, 前沿技术, 400
2020-12-15 17:01:45.914 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000401, 00000400, 微服务, 401
2020-12-15 17:01:45.914 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000402, 00000400, 区块链, 402
2020-12-15 17:01:45.915 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000403, 00000400, 机器学习, 403
2020-12-15 17:01:45.916 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000404, 00000400, 深度学习, 404
2020-12-15 17:01:45.916 TRACE com.lzn.mapper.CourseMapper.selectByExample       :165  [32mlH1nGANu[0;39m <==    Columns: id, name, summary, time, price, image, level, charge, status, enroll, sort, created_at, updated_at, teacher_id
2020-12-15 17:01:45.916 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000405, 00000400, 数据分析&挖掘, 405
2020-12-15 17:01:45.916 TRACE com.lzn.mapper.CourseMapper.selectByExample       :165  [32mlH1nGANu[0;39m <==        Row: m9QPac46, 测试课程, null, 411, 100.00, http://127.0.0.1:9000/file/f/course\3xzByd6GCMOocGK0qIa0kI.jpg, 3, C, D, null, 0, 2020-12-01 16:04:18.0, 2020-12-14 17:41:34.053, 2daFvSFf
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000500, 00000000, 云计算&大数据, 500
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000501, 00000500, 大数据, 501
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CourseMapper.selectByExample       :165  [32mlH1nGANu[0;39m <==        Row: 1rHGgWFv, 测试课堂2111, 1431241241, 1251, 2143.00, http://127.0.0.1:9000/file/f/course\50D9sDaCYgoKOOcikCSkGo.jpg, 3, C, P, null, 1, 2020-11-30 21:26:51.0, 2020-12-09 15:04:38.007, 2daFvSFf
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000502, 00000500, hadoop, 502
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000503, 00000500, spark, 503
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CourseMapper.selectByExample       :165  [32mlH1nGANu[0;39m <==        Row: 00000001, 测试课程01, 这是一门测试课程, 0, 19.90, http://127.0.0.1:9000/file/f/course\20ssDk0gqQGmo0q6YWI4i.jpg, 2, C, P, 100, 2, 2020-11-22 05:28:27.0, 2020-12-08 14:10:39.292, 3fU0qhfk
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000504, 00000500, hbase, 504
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000505, 00000500, 阿里云, 505
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000506, 00000500, docker, 506
2020-12-15 17:01:45.917 TRACE com.lzn.mapper.CourseMapper.selectByExample       :165  [32mlH1nGANu[0;39m <==        Row: 4GGMLjN8, test, null, null, null, http://127.0.0.1:9000/file/f/course\50D9sDaCYgoKOOcikCSkGo.jpg, 1, C, P, null, 4, 2020-12-06 16:59:24.0, 2020-12-09 15:04:56.384, null
2020-12-15 17:01:45.918 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000507, 00000500, kubernetes, 507
2020-12-15 17:01:45.918 DEBUG com.lzn.mapper.CourseMapper.selectByExample       :159  [32mlH1nGANu[0;39m <==      Total: 4
2020-12-15 17:01:45.918 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000600, 00000000, 运维&测试, 600
2020-12-15 17:01:45.918 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000601, 00000600, 运维, 601
2020-12-15 17:01:45.918 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000602, 00000600, 自动化运维, 602
2020-12-15 17:01:45.918 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000603, 00000600, 中间件, 603
2020-12-15 17:01:45.918 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000604, 00000600, linux, 604
2020-12-15 17:01:45.919 INFO  com.lzn.config.LogAspect                          :109  [32mlH1nGANu[0;39m 返回结果: {"content":{"list":[{"charge":"C","createdAt":1606809858000,"id":"m9QPac46","image":"http://127.0.0.1:9000/file/f/course\\3xzByd6GCMOocGK0qIa0kI.jpg","level":"3","name":"测试课程","price":100.00,"sort":0,"status":"D","teacherId":"2daFvSFf","time":411,"updatedAt":1607938894053},{"charge":"C","createdAt":1606742811000,"id":"1rHGgWFv","image":"http://127.0.0.1:9000/file/f/course\\50D9sDaCYgoKOOcikCSkGo.jpg","level":"3","name":"测试课堂2111","price":2143.00,"sort":1,"status":"P","summary":"1431241241","teacherId":"2daFvSFf","time":1251,"updatedAt":1607497478007},{"charge":"C","createdAt":1605994107000,"enroll":100,"id":"00000001","image":"http://127.0.0.1:9000/file/f/course\\20ssDk0gqQGmo0q6YWI4i.jpg","level":"2","name":"测试课程01","price":19.90,"sort":2,"status":"P","summary":"这是一门测试课程","teacherId":"3fU0qhfk","time":0,"updatedAt":1607407839292},{"charge":"C","createdAt":1607245164000,"id":"4GGMLjN8","image":"http://127.0.0.1:9000/file/f/course\\50D9sDaCYgoKOOcikCSkGo.jpg","level":"1","name":"test","sort":4,"status":"P","updatedAt":1607497496384}],"page":1,"size":5,"total":4},"success":true}
2020-12-15 17:01:45.919 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000605, 00000600, 测试, 605
2020-12-15 17:01:45.919 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000606, 00000600, 自动化测试, 606
2020-12-15 17:01:45.919 INFO  com.lzn.config.LogAspect                          :110  [32mlH1nGANu[0;39m ------------- 结束 耗时：19 ms -------------
2020-12-15 17:01:45.919 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000700, 00000000, 数据库, 700
2020-12-15 17:01:45.919 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000701, 00000700, mysql, 701
2020-12-15 17:01:45.920 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000702, 00000700, redis, 702
2020-12-15 17:01:45.920 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32mDWnwQIPb[0;39m <==        Row: 00000703, 00000700, mongodb, 703
2020-12-15 17:01:45.920 DEBUG com.lzn.mapper.CategoryMapper.selectByExample     :159  [32mDWnwQIPb[0;39m <==      Total: 47
2020-12-15 17:01:45.922 INFO  com.lzn.config.LogAspect                          :109  [32mDWnwQIPb[0;39m 返回结果: {"content":[{"id":"00000100","name":"前端技术1111","parent":"00000000","sort":100},{"id":"00000101","name":"html/css1","parent":"00000100","sort":101},{"id":"00000102","name":"javascript","parent":"00000100","sort":102},{"id":"00000103","name":"vue.js","parent":"00000100","sort":103},{"id":"00000104","name":"react.js","parent":"00000100","sort":104},{"id":"00000105","name":"angular","parent":"00000100","sort":105},{"id":"00000106","name":"node.js","parent":"00000100","sort":106},{"id":"00000107","name":"jquery","parent":"00000100","sort":107},{"id":"00000108","name":"小程序","parent":"00000100","sort":108},{"id":"00000200","name":"后端技术综合","parent":"00000000","sort":200},{"id":"00000201","name":"java12","parent":"00000200","sort":201},{"id":"00000202","name":"springboot","parent":"00000200","sort":202},{"id":"00000203","name":"spring cloud","parent":"00000200","sort":203},{"id":"00000204","name":"ssm","parent":"00000200","sort":204},{"id":"00000205","name":"python","parent":"00000200","sort":205},{"id":"00000206","name":"爬虫","parent":"00000200","sort":206},{"id":"yz6nSAcM","name":".net","parent":"00000200","sort":207},{"id":"00000300","name":"移动开发","parent":"00000000","sort":300},{"id":"00000301","name":"android","parent":"00000300","sort":301},{"id":"00000302","name":"ios","parent":"00000300","sort":302},{"id":"00000303","name":"react native","parent":"00000300","sort":303},{"id":"00000304","name":"ionic","parent":"00000300","sort":304},{"id":"00000400","name":"前沿技术","parent":"00000000","sort":400},{"id":"00000401","name":"微服务","parent":"00000400","sort":401},{"id":"00000402","name":"区块链","parent":"00000400","sort":402},{"id":"00000403","name":"机器学习","parent":"00000400","sort":403},{"id":"00000404","name":"深度学习","parent":"00000400","sort":404},{"id":"00000405","name":"数据分析&挖掘","parent":"00000400","sort":405},{"id":"00000500","name":"云计算&大数据","parent":"00000000","sort":500},{"id":"00000501","name":"大数据","parent":"00000500","sort":501},{"id":"00000502","name":"hadoop","parent":"00000500","sort":502},{"id":"00000503","name":"spark","parent":"00000500","sort":503},{"id":"00000504","name":"hbase","parent":"00000500","sort":504},{"id":"00000505","name":"阿里云","parent":"00000500","sort":505},{"id":"00000506","name":"docker","parent":"00000500","sort":506},{"id":"00000507","name":"kubernetes","parent":"00000500","sort":507},{"id":"00000600","name":"运维&测试","parent":"00000000","sort":600},{"id":"00000601","name":"运维","parent":"00000600","sort":601},{"id":"00000602","name":"自动化运维","parent":"00000600","sort":602},{"id":"00000603","name":"中间件","parent":"00000600","sort":603},{"id":"00000604","name":"linux","parent":"00000600","sort":604},{"id":"00000605","name":"测试","parent":"00000600","sort":605},{"id":"00000606","name":"自动化测试","parent":"00000600","sort":606},{"id":"00000700","name":"数据库","parent":"00000000","sort":700},{"id":"00000701","name":"mysql","parent":"00000700","sort":701},{"id":"00000702","name":"redis","parent":"00000700","sort":702},{"id":"00000703","name":"mongodb","parent":"00000700","sort":703}],"success":true}
2020-12-15 17:01:45.922 INFO  com.lzn.config.LogAspect                          :110  [32mDWnwQIPb[0;39m ------------- 结束 耗时：23 ms -------------
2020-12-15 17:02:03.330 INFO  com.lzn.config.LogAspect                          :76   [32mNKllcgiT[0;39m ------------- 【课程】查询开始 -------------
2020-12-15 17:02:03.330 INFO  com.lzn.config.LogAspect                          :77   [32mNKllcgiT[0;39m 请求地址: http://localhost:9002/business/admin/course/list-category/m9QPac46 POST
2020-12-15 17:02:03.331 INFO  com.lzn.config.LogAspect                          :78   [32mNKllcgiT[0;39m 类名方法: com.lzn.business.controller.admin.CourseController.listCategory
2020-12-15 17:02:03.331 INFO  com.lzn.config.LogAspect                          :79   [32mNKllcgiT[0;39m 远程地址: 127.0.0.1
2020-12-15 17:02:03.331 INFO  com.lzn.config.LogAspect                          :97   [32mNKllcgiT[0;39m 请求参数: ["m9QPac46"]
2020-12-15 17:02:03.332 DEBUG c.lzn.mapper.CourseCategoryMapper.selectByExample :159  [32mNKllcgiT[0;39m ==>  Preparing: select id, course_id, category_id from course_category WHERE ( course_id = ? ) 
2020-12-15 17:02:03.333 DEBUG c.lzn.mapper.CourseCategoryMapper.selectByExample :159  [32mNKllcgiT[0;39m ==> Parameters: m9QPac46(String)
2020-12-15 17:02:03.334 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==    Columns: id, course_id, category_id
2020-12-15 17:02:03.334 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: 3pSbdyOr, m9QPac46, 00000205
2020-12-15 17:02:03.334 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: 5PG6reXe, m9QPac46, 00000303
2020-12-15 17:02:03.335 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: 5pNqBzTT, m9QPac46, 00000204
2020-12-15 17:02:03.335 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: 90uk7FA1, m9QPac46, 00000201
2020-12-15 17:02:03.335 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: bGThOTV7, m9QPac46, 00000701
2020-12-15 17:02:03.335 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: C0QIwGKr, m9QPac46, 00000405
2020-12-15 17:02:03.335 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: cFiHiDbg, m9QPac46, 00000404
2020-12-15 17:02:03.335 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: CMU0Nhhh, m9QPac46, 00000403
2020-12-15 17:02:03.336 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: CyYj7JMI, m9QPac46, 00000301
2020-12-15 17:02:03.336 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: eNDfFjrU, m9QPac46, 00000101
2020-12-15 17:02:03.336 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: fl4IDUNl, m9QPac46, yz6nSAcM
2020-12-15 17:02:03.336 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: GaX3dYsj, m9QPac46, 00000402
2020-12-15 17:02:03.336 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: GhaFbqvb, m9QPac46, 00000203
2020-12-15 17:02:03.336 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: gokOZ6cE, m9QPac46, 00000106
2020-12-15 17:02:03.337 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: HirsB54d, m9QPac46, 00000202
2020-12-15 17:02:03.337 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: Izewsl3n, m9QPac46, 00000104
2020-12-15 17:02:03.337 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: J34gIWkG, m9QPac46, 00000102
2020-12-15 17:02:03.337 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: JcztOwA2, m9QPac46, 00000105
2020-12-15 17:02:03.338 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: NtjGLNMW, m9QPac46, 00000401
2020-12-15 17:02:03.338 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: OowzgRdK, m9QPac46, 00000304
2020-12-15 17:02:03.338 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: oqFcblR7, m9QPac46, 00000206
2020-12-15 17:02:03.338 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: rsJdcWEn, m9QPac46, 00000107
2020-12-15 17:02:03.338 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: sDIQq0r6, m9QPac46, 00000302
2020-12-15 17:02:03.338 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: uX96Dg5l, m9QPac46, 00000108
2020-12-15 17:02:03.339 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: v4OPanUD, m9QPac46, 00000702
2020-12-15 17:02:03.339 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: vp7g5xkY, m9QPac46, 00000703
2020-12-15 17:02:03.339 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: wtfcsMz9, m9QPac46, 2PNPXOps
2020-12-15 17:02:03.339 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mNKllcgiT[0;39m <==        Row: XVoNjJwU, m9QPac46, 00000103
2020-12-15 17:02:03.339 DEBUG c.lzn.mapper.CourseCategoryMapper.selectByExample :159  [32mNKllcgiT[0;39m <==      Total: 28
